year,level_1,level_2,level_3,value
2015,Total,Ang Mo Kio- Total,Ang Mo Kio Town Centre,5020
2015,Total,Ang Mo Kio- Total,Cheng San,29770
2015,Total,Ang Mo Kio- Total,Chong Boon,27900
2015,Total,Ang Mo Kio- Total,Kebun Bahru,23910
2015,Total,Ang Mo Kio- Total,Sembawang Hills,6890
2015,Total,Ang Mo Kio- Total,Shangri-La,18510
2015,Total,Ang Mo Kio- Total,Tagore,8350
2015,Total,Ang Mo Kio- Total,Townsville,23770
2015,Total,Ang Mo Kio- Total,Yio Chu Kang,30
2015,Total,Ang Mo Kio- Total,Yio Chu Kang East,4080
2015,Total,Ang Mo Kio- Total,Yio Chu Kang West,26550
2015,Total,Bedok- Total,Bayshore,7480
2015,Total,Bedok- Total,Bedok North,85930
2015,Total,Bedok- Total,Bedok Reservoir,25400
2015,Total,Bedok- Total,Bedok South,51190
2015,Total,Bedok- Total,Frankel,33570
2015,Total,Bedok- Total,Kaki Bukit,40820
2015,Total,Bedok- Total,Kembangan,38440
2015,Total,Bedok- Total,Siglap,6930
2015,Total,Bishan- Total,Bishan East,28820
2015,Total,Bishan- Total,Marymount,31540
2015,Total,Bishan- Total,Upper Thomson,30340
2015,Total,Boon Lay- Total,Liu Fang,10
2015,Total,Boon Lay- Total,Samulun,10
2015,Total,Boon Lay- Total,Tukang,10
2015,Total,Bukit Batok- Total,Bukit Batok Central,26060
2015,Total,Bukit Batok- Total,Bukit Batok East,14570
2015,Total,Bukit Batok- Total,Bukit Batok South,13940
2015,Total,Bukit Batok- Total,Bukit Batok West,15190
2015,Total,Bukit Batok- Total,Gombak,9820
2015,Total,Bukit Batok- Total,Guilin,13130
2015,Total,Bukit Batok- Total,Hillview,18220
2015,Total,Bukit Batok- Total,Hong Kah North,28340
2015,Total,Bukit Merah- Total,Alexandra Hill,15650
2015,Total,Bukit Merah- Total,Alexandra North,1000
2015,Total,Bukit Merah- Total,Bukit Ho Swee,16290
2015,Total,Bukit Merah- Total,Bukit Merah,1190
2015,Total,Bukit Merah- Total,City Terminals,40
2015,Total,Bukit Merah- Total,Depot Road,5200
2015,Total,Bukit Merah- Total,Everton Park,9010
2015,Total,Bukit Merah- Total,Henderson Hill,12870
2015,Total,Bukit Merah- Total,Kampong Tiong Bahru,10460
2015,Total,Bukit Merah- Total,Maritime Square,2560
2015,Total,Bukit Merah- Total,Redhill,12210
2015,Total,Bukit Merah- Total,Singapore General Hospital,10
2015,Total,Bukit Merah- Total,Telok Blangah Drive,16000
2015,Total,Bukit Merah- Total,Telok Blangah Rise,13820
2015,Total,Bukit Merah- Total,Telok Blangah Way,10690
2015,Total,Bukit Merah- Total,Tiong Bahru,12190
2015,Total,Bukit Merah- Total,Tiong Bahru Station,16670
2015,Total,Bukit Panjang- Total,Bangkit,23800
2015,Total,Bukit Panjang- Total,Dairy Farm,5390
2015,Total,Bukit Panjang- Total,Fajar,26770
2015,Total,Bukit Panjang- Total,Jelebu,33470
2015,Total,Bukit Panjang- Total,Nature Reserve,3870
2015,Total,Bukit Panjang- Total,Saujana,25530
2015,Total,Bukit Panjang- Total,Senja,20200
2015,Total,Bukit Timah- Total,Anak Bukit,21990
